"FacultyI","FacultyJ","XDIndicator"
"X08l_4IAAAAJ","aVg7BRwAAAAJ",1
"iDMvmEYAAAAJ","ugFNit4AAAAJ",1
"iDMvmEYAAAAJ","aVg7BRwAAAAJ",1
"ugFNit4AAAAJ","aVg7BRwAAAAJ",1
"X08l_4IAAAAJ","ugFNit4AAAAJ",1
"X08l_4IAAAAJ","ugFNit4AAAAJ",1
"X08l_4IAAAAJ","ugFNit4AAAAJ",1
"X08l_4IAAAAJ","ugFNit4AAAAJ",1
"ugFNit4AAAAJ","YUuWoPgAAAAJ",1
"uHUyvLgAAAAJ","C1c54H4AAAAJ",0
"uHwTzpYAAAAJ","bqlarqIAAAAJ",2
"tRerdSIAAAAJ","uIdXorIAAAAJ",1
"tRerdSIAAAAJ","uIdXorIAAAAJ",1
"tRerdSIAAAAJ","uIdXorIAAAAJ",1
"tRerdSIAAAAJ","uIdXorIAAAAJ",1
"7anf7aEAAAAJ","uIdXorIAAAAJ",1
"tRerdSIAAAAJ","uIdXorIAAAAJ",1
"K_-KJi8AAAAJ","uJbM58UAAAAJ",1
"vXQdb5kAAAAJ","ujDhg2sAAAAJ",1
"ujDhg2sAAAAJ","blwKAkUAAAAJ",1
"q_7mcn4AAAAJ","UjpbO6IAAAAJ",1
"UjpbO6IAAAAJ","DxoenfgAAAAJ",1
"Xs180T0AAAAJ","ujqhdv8AAAAJ",0
"Xs180T0AAAAJ","vtRygXoAAAAJ",0
"ujqhdv8AAAAJ","vtRygXoAAAAJ",0
"S6-gFiMAAAAJ","ujqhdv8AAAAJ",0
"q0xdxtsAAAAJ","ujqhdv8AAAAJ",0
"UlbFDqoAAAAJ","5qwfn20AAAAJ",1
"UlbFDqoAAAAJ","5qwfn20AAAAJ",1
"PxZT1sgAAAAJ","uLsDDUMAAAAJ",1
"JNLOr38AAAAJ","uLsDDUMAAAAJ",1
"vHP8ugIAAAAJ","UMbfxUAAAAAJ",0
"vHP8ugIAAAAJ","HnD2xxIAAAAJ",0
"UMbfxUAAAAAJ","HnD2xxIAAAAJ",0
"uoQJeI4AAAAJ","juUEPSAAAAAJ",0
"ma2bwakAAAAJ","up7dycYAAAAJ",0
"NjfTEZsAAAAJ","UPYalhQAAAAJ",0
"NjfTEZsAAAAJ","KO1agYsAAAAJ",0
"UPYalhQAAAAJ","KO1agYsAAAAJ",0
"UQ9Ws6wAAAAJ","UVuQeJIAAAAJ",2
"UQ9Ws6wAAAAJ","UVuQeJIAAAAJ",2
"UQ9Ws6wAAAAJ","UVuQeJIAAAAJ",2
"urTiL7QAAAAJ","H790-zwAAAAJ",1
"urTiL7QAAAAJ","H790-zwAAAAJ",1
"urTiL7QAAAAJ","VuvKPiQAAAAJ",1
"H790-zwAAAAJ","VuvKPiQAAAAJ",1
"urTiL7QAAAAJ","H790-zwAAAAJ",1
"urTiL7QAAAAJ","H790-zwAAAAJ",1
"urTiL7QAAAAJ","ob_3jn4AAAAJ",1
"tCq7Wx0AAAAJ","urTiL7QAAAAJ",1
"urTiL7QAAAAJ","H790-zwAAAAJ",1
"uSfaEgUAAAAJ","UUKLPMYAAAAJ",1
"uSfaEgUAAAAJ","hXpZynkAAAAJ",1
"uSfaEgUAAAAJ","UUKLPMYAAAAJ",1
"hXpZynkAAAAJ","UUKLPMYAAAAJ",1
"uSfaEgUAAAAJ","UUKLPMYAAAAJ",1
"uSfaEgUAAAAJ","hXpZynkAAAAJ",1
"ywgYvpsAAAAJ","utnDy7MAAAAJ",0
"22aEccUAAAAJ","utnDy7MAAAAJ",0
"UUAn_V8AAAAJ","tmuBOhwAAAAJ",1
"UUAn_V8AAAAJ","FODlT4sAAAAJ",1
"tmuBOhwAAAAJ","FODlT4sAAAAJ",1
"LoXnMOIAAAAJ","UUKLPMYAAAAJ",1
"Py54GcEAAAAJ","5pKTRxEAAAAJ",1
"Py54GcEAAAAJ","UUKLPMYAAAAJ",1
"5pKTRxEAAAAJ","UUKLPMYAAAAJ",1
"uSfaEgUAAAAJ","hXpZynkAAAAJ",1
"uSfaEgUAAAAJ","UUKLPMYAAAAJ",1
"hXpZynkAAAAJ","UUKLPMYAAAAJ",1
"uSfaEgUAAAAJ","UUKLPMYAAAAJ",1
"S6UR-pkAAAAJ","UuXTH9wAAAAJ",0
"S6UR-pkAAAAJ","oAj9a-wAAAAJ",0
"UuXTH9wAAAAJ","oAj9a-wAAAAJ",0
"tCq7Wx0AAAAJ","uVBjUtAAAAAJ",1
"tCq7Wx0AAAAJ","bqlarqIAAAAJ",2
"uVBjUtAAAAAJ","bqlarqIAAAAJ",2
"UvFrX04AAAAJ","DTthB48AAAAJ",1
"gqB23VMAAAAJ","UvFrX04AAAAJ",1
"H4rKFc8AAAAJ","UvFrX04AAAAJ",1
"MwLqCs4AAAAJ","UvFrX04AAAAJ",1
"gqB23VMAAAAJ","UvFrX04AAAAJ",1
"gqB23VMAAAAJ","UvFrX04AAAAJ",1
"f8FjAtMAAAAJ","UvFrX04AAAAJ",1
"f8FjAtMAAAAJ","DTthB48AAAAJ",1
"UvFrX04AAAAJ","DTthB48AAAAJ",1
"gqB23VMAAAAJ","UvFrX04AAAAJ",1
"gqB23VMAAAAJ","UvFrX04AAAAJ",1
"59zyQMYAAAAJ","UVGe0gQAAAAJ",1
"59zyQMYAAAAJ","UVGe0gQAAAAJ",1
"59zyQMYAAAAJ","UVGe0gQAAAAJ",1
"UVGe0gQAAAAJ","x05pUHsAAAAJ",1
"UQ9Ws6wAAAAJ","UVuQeJIAAAAJ",2
"UQ9Ws6wAAAAJ","UVuQeJIAAAAJ",2
"UQ9Ws6wAAAAJ","UVuQeJIAAAAJ",2
"4LCdnkYAAAAJ","UwFA1KoAAAAJ",1
"4LCdnkYAAAAJ","UwFA1KoAAAAJ",1
"4LCdnkYAAAAJ","UwFA1KoAAAAJ",1
"UwFA1KoAAAAJ","BaI7l8QAAAAJ",1
"uwHLui0AAAAJ","_TBNJ2wAAAAJ",1
"uwHLui0AAAAJ","_TBNJ2wAAAAJ",1
"uwHLui0AAAAJ","_TBNJ2wAAAAJ",1
"UWZA0v4AAAAJ","R9ZW47sAAAAJ",1
"UXh1I6UAAAAJ","vtwH6GkAAAAJ",1
"uXUA1pgAAAAJ","bYI7VMwAAAAJ",1
"uXUA1pgAAAAJ","bYI7VMwAAAAJ",1
"uXUA1pgAAAAJ","YOGOScoAAAAJ",1
"uXUA1pgAAAAJ","bYI7VMwAAAAJ",1
"uXUA1pgAAAAJ","bYI7VMwAAAAJ",1
"uXUA1pgAAAAJ","bYI7VMwAAAAJ",1
"uXUA1pgAAAAJ","bYI7VMwAAAAJ",1
"uXUA1pgAAAAJ","bYI7VMwAAAAJ",1
"uXUA1pgAAAAJ","bYI7VMwAAAAJ",1
"uyXz_Ia8KMIC","Sm0f6HYAAAAJ",1
"ZTkRs84AAAAJ","u_tOExoAAAAJ",1
"COuXyKwAAAAJ","u_tOExoAAAAJ",1
"ZTkRs84AAAAJ","u_tOExoAAAAJ",1
"v0bzUvMAAAAJ","eEYPTKUAAAAJ",1
"v0bzUvMAAAAJ","kdv2ajAAAAAJ",1
"v0bzUvMAAAAJ","eEYPTKUAAAAJ",1
"kdv2ajAAAAAJ","eEYPTKUAAAAJ",1
"v0bzUvMAAAAJ","EfuT9RoAAAAJ",1
"v0bzUvMAAAAJ","eEYPTKUAAAAJ",1
"EfuT9RoAAAAJ","eEYPTKUAAAAJ",1
"v0tJmyYAAAAJ","5pV6DQ4AAAAJ",1
"v0tJmyYAAAAJ","5pV6DQ4AAAAJ",1
"V22Gj30AAAAJ","x6OIBq4AAAAJ",1
"V22Gj30AAAAJ","rWl0U0oAAAAJ",1
"x6OIBq4AAAAJ","rWl0U0oAAAAJ",1
"V22Gj30AAAAJ","FmrDR68AAAAJ",1
"v5QQatYAAAAJ","BL7eMuQAAAAJ",0
"LjuCA6AAAAAJ","V7jMyB4AAAAJ",0
"S_jYB2sAAAAJ","V8RKLEsAAAAJ",1
"S_jYB2sAAAAJ","V8RKLEsAAAAJ",1
"Vb3FLmkAAAAJ","vZrIrN4AAAAJ",1
"Vb3FLmkAAAAJ","pZhZndYAAAAJ",1
"vZrIrN4AAAAJ","pZhZndYAAAAJ",1
"7FXtL98AAAAJ","vB96fX8AAAAJ",1
"7FXtL98AAAAJ","Sm0f6HYAAAAJ",1
"vB96fX8AAAAJ","Sm0f6HYAAAAJ",1
"uvoOgnwAAAAJ","vB96fX8AAAAJ",1
"7FXtL98AAAAJ","vB96fX8AAAAJ",1
"jGZab7kAAAAJ","VbruE20AAAAJ",1
"5m-oAesAAAAJ","VbruE20AAAAJ",1
"5m-oAesAAAAJ","rWl0U0oAAAAJ",1
"VbruE20AAAAJ","rWl0U0oAAAAJ",1
"Vbv-JEwAAAAJ","0IHc9DUAAAAJ",1
"8ro0mcwAAAAJ","VBVRrp8AAAAJ",0
"OSxYKeQAAAAJ","vBvszjkAAAAJ",0
"OSxYKeQAAAAJ","vBvszjkAAAAJ",0
"VBXG4CwAAAAJ","DknsgF8AAAAJ",1
"VBXG4CwAAAAJ","DknsgF8AAAAJ",1
"E1cp_aYAAAAJ","Vc58tYYAAAAJ",1
"VEKxHOAAAAAJ","MwLqCs4AAAAJ",1
"gqB23VMAAAAJ","VEKxHOAAAAAJ",1
"gqB23VMAAAAJ","VEKxHOAAAAAJ",1
"VEKxHOAAAAAJ","MwLqCs4AAAAJ",1
"gqB23VMAAAAJ","VEKxHOAAAAAJ",1
"VEKxHOAAAAAJ","E0NwK2AAAAAJ",1
"VEKxHOAAAAAJ","h6yXnyEAAAAJ",1
"VFMbBPgAAAAJ","JN4tlsMAAAAJ",1
"VFMbBPgAAAAJ","z6cJOmMAAAAJ",1
"VFMbBPgAAAAJ","UedS9LQAAAAJ",1
"z6cJOmMAAAAJ","UedS9LQAAAAJ",1
"x8lYIFEAAAAJ","vG-4g-IAAAAJ",0
"x8lYIFEAAAAJ","a4jsUp4AAAAJ",0
"vG-4g-IAAAAJ","a4jsUp4AAAAJ",0
"vg76M1oAAAAJ","98iA_ooAAAAJ",1
"vg76M1oAAAAJ","47I8TqkAAAAJ",1
"vg76M1oAAAAJ","9m3beGEAAAAJ",1
"47I8TqkAAAAJ","9m3beGEAAAAJ",1
"OG2QONwAAAAJ","vg76M1oAAAAJ",1
"DbZWZr8AAAAJ","VghIYWEAAAAJ",1
"cbTB5-EAAAAJ","TciP6mcAAAAJ",1
"cbTB5-EAAAAJ","VghIYWEAAAAJ",1
"TciP6mcAAAAJ","VghIYWEAAAAJ",1
"TciP6mcAAAAJ","VghIYWEAAAAJ",1
"TOmDIqIAAAAJ","VGoSakQAAAAJ",1
"VGoSakQAAAAJ","nFdbcvsAAAAJ",1
"VGoSakQAAAAJ","nFdbcvsAAAAJ",1
"VGoSakQAAAAJ","e-c3R8QAAAAJ",1
"nFdbcvsAAAAJ","e-c3R8QAAAAJ",1
"VGr54BoAAAAJ","DpLFv4gAAAAJ",1
"VGr54BoAAAAJ","e1MZuKIAAAAJ",1
"VGr54BoAAAAJ","Hyhp_zUAAAAJ",1
"DpLFv4gAAAAJ","e1MZuKIAAAAJ",1
"DpLFv4gAAAAJ","Hyhp_zUAAAAJ",1
"e1MZuKIAAAAJ","Hyhp_zUAAAAJ",1
"VHOIA60AAAAJ","mUsuJvwAAAAJ",0
"VHOIA60AAAAJ","mUsuJvwAAAAJ",0
"VHOIA60AAAAJ","mUsuJvwAAAAJ",0
"VHOIA60AAAAJ","mUsuJvwAAAAJ",0
"ex9BQiIAAAAJ","vhP-tlcAAAAJ",1
"ex9BQiIAAAAJ","vhP-tlcAAAAJ",1
"ex9BQiIAAAAJ","vhP-tlcAAAAJ",1
"vHP8ugIAAAAJ","UMbfxUAAAAAJ",0
"vHP8ugIAAAAJ","HnD2xxIAAAAJ",0
"UMbfxUAAAAAJ","HnD2xxIAAAAJ",0
"0NdRYeoAAAAJ","Vi0LoiAAAAAJ",0
"7kDEN7kAAAAJ","VjvupJUAAAAJ",0
"7kDEN7kAAAAJ","bRqMv80AAAAJ",0
"VjvupJUAAAAJ","bRqMv80AAAAJ",0
"d97bGd8AAAAJ","vjZrDKQAAAAJ",1
"hbrClrEAAAAJ","Q_4d9N0AAAAJ",1
"hbrClrEAAAAJ","vjZrDKQAAAAJ",1
"Q_4d9N0AAAAJ","vjZrDKQAAAAJ",1
"vjZrDKQAAAAJ","qYcG-q0AAAAJ",1
"VMihW8oAAAAJ","X2Qs7XYAAAAJ",1
"VMihW8oAAAAJ","in6eBIwAAAAJ",1
"3_WYcR4AAAAJ","VMihW8oAAAAJ",1
"VMihW8oAAAAJ","CZyWk8kAAAAJ",1
"3_WYcR4AAAAJ","VMihW8oAAAAJ",1
"VMihW8oAAAAJ","in6eBIwAAAAJ",1
"VMihW8oAAAAJ","X2Qs7XYAAAAJ",1
"VMihW8oAAAAJ","CZyWk8kAAAAJ",1
"orHlhhQAAAAJ","Vn3L_ioAAAAJ",1
"Vn3L_ioAAAAJ","COuXyKwAAAAJ",1
"x6OIBq4AAAAJ","orHlhhQAAAAJ",1
"x6OIBq4AAAAJ","Vn3L_ioAAAAJ",1
"orHlhhQAAAAJ","Vn3L_ioAAAAJ",1
"Vn3L_ioAAAAJ","COuXyKwAAAAJ",1
"Vn3L_ioAAAAJ","COuXyKwAAAAJ",1
"yxpqbdQAAAAJ","Vn3L_ioAAAAJ",1
"VoAHydgAAAAJ","NzQu5SwAAAAJ",1
"Dm-CryUAAAAJ","Vql9H_cAAAAJ",0
"Dm-CryUAAAAJ","Vql9H_cAAAAJ",0
"Dm-CryUAAAAJ","Vql9H_cAAAAJ",0
"Dm-CryUAAAAJ","Vql9H_cAAAAJ",0
"Hb6J54cAAAAJ","vrHhOlUAAAAJ",1
"3TK9AHQAAAAJ","VROUC6oAAAAJ",0
"vsj2slIAAAAJ","nYdU_wgAAAAJ",1
"vsj2slIAAAAJ","hDLBEhkAAAAJ",1
"nYdU_wgAAAAJ","hDLBEhkAAAAJ",1
"vsj2slIAAAAJ","XoMpU7gAAAAJ",1
"vsj2slIAAAAJ","9DCRnPkAAAAJ",1
"XoMpU7gAAAAJ","9DCRnPkAAAAJ",1
"H15F-wYAAAAJ","vtcDGNYAAAAJ",0
"LgL2HpkAAAAJ","vth4SIcAAAAJ",1
"Xs180T0AAAAJ","ujqhdv8AAAAJ",0
"Xs180T0AAAAJ","vtRygXoAAAAJ",0
"ujqhdv8AAAAJ","vtRygXoAAAAJ",0
"Xs180T0AAAAJ","vtRygXoAAAAJ",0
"UXh1I6UAAAAJ","vtwH6GkAAAAJ",1
"WiIM-MgAAAAJ","vtxXpVAAAAAJ",1
"GlqwYCwAAAAJ","vUDs6oEAAAAJ",0
"GlqwYCwAAAAJ","vUDs6oEAAAAJ",0
"GlqwYCwAAAAJ","vUDs6oEAAAAJ",0
"vuKTnnsAAAAJ","NByrsK0AAAAJ",1
"VUmcVOAAAAAJ","bWTPrLEAAAAJ",1
"aWQabOQAAAAJ","VuvKPiQAAAAJ",1
"1UbzzQcAAAAJ","VUZOyooAAAAJ",2
"1UbzzQcAAAAJ","VUZOyooAAAAJ",2
"1UbzzQcAAAAJ","VUZOyooAAAAJ",2
"zD5ZfacAAAAJ","VvXgoAYAAAAJ",1
"zD5ZfacAAAAJ","VvXgoAYAAAAJ",1
"zD5ZfacAAAAJ","5qwfn20AAAAJ",1
"zD5ZfacAAAAJ","VvXgoAYAAAAJ",1
"5qwfn20AAAAJ","VvXgoAYAAAAJ",1
"GHz1ZVIAAAAJ","vX45evgAAAAJ",1
"GHz1ZVIAAAAJ","vX45evgAAAAJ",1
"hQazr50AAAAJ","vX45evgAAAAJ",1
"GHz1ZVIAAAAJ","vX45evgAAAAJ",1
"GHz1ZVIAAAAJ","vX45evgAAAAJ",1
"h6jljQQAAAAJ","VX7d5EQAAAAJ",1
"4Tnj6PcAAAAJ","vXHA_XYAAAAJ",1
"4Tnj6PcAAAAJ","vXHA_XYAAAAJ",1
"4Tnj6PcAAAAJ","vXHA_XYAAAAJ",1
"IdRYT-8AAAAJ","vxmUoXEAAAAJ",1
"vXQdb5kAAAAJ","ujDhg2sAAAAJ",1
"VXvek_AAAAAJ","IUFloN8AAAAJ",0
"f0NoTC0AAAAJ","2eM6GocAAAAJ",1
"f0NoTC0AAAAJ","VxWLGyoAAAAJ",1
"2eM6GocAAAAJ","VxWLGyoAAAAJ",1
"2eM6GocAAAAJ","VxWLGyoAAAAJ",1
"vY7MdLYAAAAJ","bqlarqIAAAAJ",2
"iWq6Tn4AAAAJ","vYQAKZwAAAAJ",1
"A45mhtsAAAAJ","vZrIrN4AAAAJ",1
"Vb3FLmkAAAAJ","vZrIrN4AAAAJ",1
"Vb3FLmkAAAAJ","pZhZndYAAAAJ",1
"vZrIrN4AAAAJ","pZhZndYAAAAJ",1
"cVeXErsAAAAJ","v_2fE7kAAAAJ",0
"V_cvqKcAAAAJ","2_OASxMAAAAJ",2
"V_cvqKcAAAAJ","sUVeH-4AAAAJ",1
"2_OASxMAAAAJ","sUVeH-4AAAAJ",2
"V_cvqKcAAAAJ","sUVeH-4AAAAJ",1
"w0hg2MoAAAAJ","gEMiMt0AAAAJ",1
"w0hg2MoAAAAJ","gEMiMt0AAAAJ",1
"w0hg2MoAAAAJ","gEMiMt0AAAAJ",1
"w0Vl_lsAAAAJ","P5CovF0AAAAJ",1
"w0Vl_lsAAAAJ","KqtBi6MAAAAJ",1
"P5CovF0AAAAJ","KqtBi6MAAAAJ",1
"w0Vl_lsAAAAJ","KqtBi6MAAAAJ",1
"w0Vl_lsAAAAJ","KqtBi6MAAAAJ",1
"nv-MV58AAAAJ","W2DsnAkAAAAJ",1
"nv-MV58AAAAJ","OsIZgIYAAAAJ",1
"W2DsnAkAAAAJ","OsIZgIYAAAAJ",1
"njpX--gAAAAJ","W2V3J2kAAAAJ",0
"njpX--gAAAAJ","W2V3J2kAAAAJ",0
"W3-SgVAAAAAJ","Ri_-0Z0AAAAJ",0
"W3-SgVAAAAAJ","OQbV_3UAAAAJ",0
"Ri_-0Z0AAAAJ","OQbV_3UAAAAJ",0
"W3-SgVAAAAAJ","Ri_-0Z0AAAAJ",0
"W3-SgVAAAAAJ","OQbV_3UAAAAJ",0
"Ri_-0Z0AAAAJ","OQbV_3UAAAAJ",0
"zX3ba1kAAAAJ","W4Y0jUIAAAAJ",1
"zX3ba1kAAAAJ","W4Y0jUIAAAAJ",1
"W6gQqWcAAAAJ","2uHUSa8AAAAJ",1
"w88NouMAAAAJ","7anf7aEAAAAJ",1
"w88NouMAAAAJ","7anf7aEAAAAJ",1
"w88NouMAAAAJ","hDLBEhkAAAAJ",1
"w88NouMAAAAJ","3EbevY4AAAAJ",1
"Waaj7a8AAAAJ","CUO0vDcAAAAJ",1
"Waaj7a8AAAAJ","CUO0vDcAAAAJ",1
"35uGc_MAAAAJ","WANIT2oAAAAJ",0
"35uGc_MAAAAJ","WANIT2oAAAAJ",0
"WANIT2oAAAAJ","UCK6s8wAAAAJ",0
"8UvpDEsAAAAJ","waPNWUYAAAAJ",0
"8UvpDEsAAAAJ","bqlarqIAAAAJ",0
"waPNWUYAAAAJ","bqlarqIAAAAJ",0
"JE4GTLYAAAAJ","GYmhyu4AAAAJ",0
"JE4GTLYAAAAJ","ShySYTIAAAAJ",0
"JE4GTLYAAAAJ","PySbfcEAAAAJ",0
"JE4GTLYAAAAJ","waPNWUYAAAAJ",0
"JE4GTLYAAAAJ","h5gEfxsAAAAJ",2
"GYmhyu4AAAAJ","ShySYTIAAAAJ",0
"GYmhyu4AAAAJ","PySbfcEAAAAJ",0
"GYmhyu4AAAAJ","waPNWUYAAAAJ",0
"GYmhyu4AAAAJ","h5gEfxsAAAAJ",2
"ShySYTIAAAAJ","PySbfcEAAAAJ",0
"ShySYTIAAAAJ","waPNWUYAAAAJ",0
"ShySYTIAAAAJ","h5gEfxsAAAAJ",2
"PySbfcEAAAAJ","waPNWUYAAAAJ",0
"PySbfcEAAAAJ","h5gEfxsAAAAJ",2
"waPNWUYAAAAJ","h5gEfxsAAAAJ",2
"LXVfPc8AAAAJ","8UvpDEsAAAAJ",0
"LXVfPc8AAAAJ","waPNWUYAAAAJ",0
"LXVfPc8AAAAJ","POWKkqEAAAAJ",2
"8UvpDEsAAAAJ","waPNWUYAAAAJ",0
"8UvpDEsAAAAJ","POWKkqEAAAAJ",2
"waPNWUYAAAAJ","POWKkqEAAAAJ",2
"8UvpDEsAAAAJ","GYmhyu4AAAAJ",0
"8UvpDEsAAAAJ","waPNWUYAAAAJ",0
"GYmhyu4AAAAJ","waPNWUYAAAAJ",0
"LXVfPc8AAAAJ","8UvpDEsAAAAJ",0
"LXVfPc8AAAAJ","waPNWUYAAAAJ",0
"8UvpDEsAAAAJ","waPNWUYAAAAJ",0
"watx0IAAAAAJ","h6yXnyEAAAAJ",1
"PqQAVcAAAAAJ","wb-DKCIAAAAJ",1
"We8Oy0EAAAAJ","wbIMbL8AAAAJ",1
"NJ9c4ygAAAAJ","wbIMbL8AAAAJ",1
"3pZs3j0AAAAJ","wbIMbL8AAAAJ",1
"0zZnyMEAAAAJ","wbIMbL8AAAAJ",1
"NJ9c4ygAAAAJ","wbIMbL8AAAAJ",1
"wBwrU9kAAAAJ","WnJPVDMAAAAJ",0
"wBwrU9kAAAAJ","WnJPVDMAAAAJ",0
"wCfYkMkAAAAJ","98W28JoAAAAJ",1
"j7F7yq0AAAAJ","wCfYkMkAAAAJ",1
"wCfYkMkAAAAJ","98W28JoAAAAJ",1
"wCfYkMkAAAAJ","A_j_baAAAAAJ",1
"wCfYkMkAAAAJ","7XjL07wAAAAJ",1
"GIle-VwAAAAJ","wDYPIQYAAAAJ",2
"We8Oy0EAAAAJ","wbIMbL8AAAAJ",1
"WeqC_-MAAAAJ","FuOqWNEAAAAJ",1
"pUaHHjUAAAAJ","WEQF9DgAAAAJ",1
"QZrx9MEAAAAJ","WEQF9DgAAAAJ",1
"WfGLzyAAAAAJ","hQazr50AAAAJ",2
"wg3lXyYAAAAJ","_fiHvDAAAAAJ",1
"WGRYgBEAAAAJ","kBGGEjUAAAAJ",1
"WGRYgBEAAAAJ","duOys3YAAAAJ",1
"WGRYgBEAAAAJ","duOys3YAAAAJ",1
"WH2KmRgAAAAJ","lH1PdF8AAAAJ",1
"WH2KmRgAAAAJ","lc0ARagAAAAJ",1
"WH2KmRgAAAAJ","BghVDhgAAAAJ",1
"whhr40wAAAAJ","l_8ZFGIAAAAJ",0
"WHOHV3AAAAAJ","2s9_ZWgAAAAJ",1
"bcCYp-0AAAAJ","Why1TLIAAAAJ",0
"WiIM-MgAAAAJ","vtxXpVAAAAAJ",1
"-YZ5mIIAAAAJ","wil5NhcAAAAJ",0
"-YZ5mIIAAAAJ","wil5NhcAAAAJ",0
"Nc8U6E4AAAAJ","wil5NhcAAAAJ",0
"Z6nLCukAAAAJ","wJ4NywgAAAAJ",1
"ffdt7gMAAAAJ","wJ4NywgAAAAJ",1
"Z6nLCukAAAAJ","wJ4NywgAAAAJ",1
"Z6nLCukAAAAJ","wJ4NywgAAAAJ",1
"ffdt7gMAAAAJ","wJ4NywgAAAAJ",1
"Wj4ZBFIAAAAJ","tp07xT0AAAAJ",1
"Wj4ZBFIAAAAJ","yxUduqMAAAAJ",1
"Wj4ZBFIAAAAJ","tp07xT0AAAAJ",1
"Wj4ZBFIAAAAJ","e4I7ihkAAAAJ",1
"Wj4ZBFIAAAAJ","gHfzsl4AAAAJ",1
"e4I7ihkAAAAJ","gHfzsl4AAAAJ",1
"7kDEN7kAAAAJ","wjPrcoUAAAAJ",0
"Nc8U6E4AAAAJ","wjPrcoUAAAAJ",0
"Bwtxxf8AAAAJ","wjPrcoUAAAAJ",2
"5mIkNyYAAAAJ","gb8sbdcAAAAJ",1
"5mIkNyYAAAAJ","wkC9xHMAAAAJ",1
"gb8sbdcAAAAJ","wkC9xHMAAAAJ",1
"WKcmjR8AAAAJ","sT2i5HkAAAAJ",0
"TRX3MyYAAAAJ","WLlk2q4AAAAJ",0
"Tb0ZrYwAAAAJ","WLN3QrAAAAAJ",1
"wKoaJ-4AAAAJ","wlQYpPUAAAAJ",0
"wKoaJ-4AAAAJ","wlQYpPUAAAAJ",0
"wmWYM34AAAAJ","c8mdOEgAAAAJ",0
"wBwrU9kAAAAJ","WnJPVDMAAAAJ",0
"WNOWLXAAAAAJ","R5nkatMAAAAJ",2
"WNOWLXAAAAAJ","WhOUNxsAAAAJ",2
"Wov5tYoAAAAJ","UEI2g60AAAAJ",1
"qfCah3sAAAAJ","wOYUPpwAAAAJ",1
"qfCah3sAAAAJ","MTZaRW4AAAAJ",1
"wOYUPpwAAAAJ","MTZaRW4AAAAJ",1
"qfCah3sAAAAJ","wOYUPpwAAAAJ",1
"qfCah3sAAAAJ","MTZaRW4AAAAJ",1
"wOYUPpwAAAAJ","MTZaRW4AAAAJ",1
"Wq8XTykAAAAJ","nZ3HZDMAAAAJ",0
"Bm2cRI4AAAAJ","Wq8XTykAAAAJ",0
"Bm2cRI4AAAAJ","Wq8XTykAAAAJ",0
"gQ0QCfAAAAAJ","wRUow4cAAAAJ",0
"gQ0QCfAAAAAJ","-_yz0eUAAAAJ",0
"gQ0QCfAAAAAJ","mwtIqCEAAAAJ",0
"wRUow4cAAAAJ","-_yz0eUAAAAJ",0
"wRUow4cAAAAJ","mwtIqCEAAAAJ",0
"-_yz0eUAAAAJ","mwtIqCEAAAAJ",0
"S6P75HkAAAAJ","BaI7l8QAAAAJ",1
"S6P75HkAAAAJ","wrzZzwYAAAAJ",1
"BaI7l8QAAAAJ","wrzZzwYAAAAJ",1
"BaI7l8QAAAAJ","wrzZzwYAAAAJ",1
"Ws0GjboAAAAJ","Gx8Rpr4AAAAJ",1
"Wsh4RjcAAAAJ","hZxtGocAAAAJ",0
"e9p7q6MAAAAJ","wSslNAcAAAAJ",0
"wT-9XmoAAAAJ","Ieo0BVEAAAAJ",0
"wT-9XmoAAAAJ","-rcrelQAAAAJ",0
"Ieo0BVEAAAAJ","-rcrelQAAAAJ",0
"tqPp3koAAAAJ","WT2SHy0AAAAJ",1
"WT2SHy0AAAAJ","L1pb8GUAAAAJ",1
"WT2SHy0AAAAJ","OUS_bT8AAAAJ",1
"WT2SHy0AAAAJ","OUS_bT8AAAAJ",1
"wUArfPgAAAAJ","WYctQAQAAAAJ",1
"wUArfPgAAAAJ","0irVeiQAAAAJ",1
"WYctQAQAAAAJ","0irVeiQAAAAJ",1
"gs_WpWIAAAAJ","WUb-KZ0AAAAJ",1
"0zVOVQ0AAAAJ","wwkGLrcAAAAJ",1
"0zVOVQ0AAAAJ","wwkGLrcAAAAJ",1
"wX0XpxMAAAAJ","bqlarqIAAAAJ",2
"SzEjL3oAAAAJ","wX0XpxMAAAAJ",2
"pJ28HA0AAAAJ","WxQyOYQAAAAJ",1
"pJ28HA0AAAAJ","WxQyOYQAAAAJ",1
"DqXsbPAAAAAJ","WxQyOYQAAAAJ",1
"DqXsbPAAAAAJ","WxQyOYQAAAAJ",1
"DqXsbPAAAAAJ","WxQyOYQAAAAJ",1
"DqXsbPAAAAAJ","hTyZBhMAAAAJ",1
"DqXsbPAAAAAJ","WxQyOYQAAAAJ",1
"hTyZBhMAAAAJ","WxQyOYQAAAAJ",1
"DqXsbPAAAAAJ","hTyZBhMAAAAJ",1
"DqXsbPAAAAAJ","WxQyOYQAAAAJ",1
"hTyZBhMAAAAJ","WxQyOYQAAAAJ",1
"wyCIJfQAAAAJ","6c5cf1wAAAAJ",1
"wyCIJfQAAAAJ","6c5cf1wAAAAJ",1
"WYctQAQAAAAJ","0irVeiQAAAAJ",1
"WYcYBMwAAAAJ","Gs5F2jYAAAAJ",1
